"date","value","location","year","month","day"
2018-05-10,15.5234375,"Bovill",2018,5,10
2018-05-11,13.7421875,"Bovill",2018,5,11
2018-05-12,14.7421875,"Bovill",2018,5,12
2018-05-13,23.6875,"Bovill",2018,5,13
2018-05-14,26.3515625,"Bovill",2018,5,14
2018-05-15,28.0078125,"Bovill",2018,5,15
2018-05-16,27.953125,"Bovill",2018,5,16
2018-05-17,20.171875,"Bovill",2018,5,17
2018-05-18,16,"Bovill",2018,5,18
2018-05-19,15.6796875,"Bovill",2018,5,19
2018-05-20,22.53125,"Bovill",2018,5,20
2018-05-21,22.4375,"Bovill",2018,5,21
2018-05-22,22.7421875,"Bovill",2018,5,22
2018-05-23,26.9296875,"Bovill",2018,5,23
2018-05-24,25.1484375,"Bovill",2018,5,24
2018-05-25,25.390625,"Bovill",2018,5,25
2018-05-26,26.34375,"Bovill",2018,5,26
2018-05-27,19.671875,"Bovill",2018,5,27
2018-05-28,24.421875,"Bovill",2018,5,28
2018-05-29,24.3203125,"Bovill",2018,5,29
2018-05-30,22.2265625,"Bovill",2018,5,30
2018-05-31,18.421875,"Bovill",2018,5,31
2018-06-01,14.46875,"Bovill",2018,6,1
2018-06-02,17.6875,"Bovill",2018,6,2
2018-06-03,25.3671875,"Bovill",2018,6,3
2018-06-04,27.09375,"Bovill",2018,6,4
2018-06-05,18.2421875,"Bovill",2018,6,5
2018-06-06,21.5,"Bovill",2018,6,6
2018-06-07,25.359375,"Bovill",2018,6,7
2018-06-08,26.359375,"Bovill",2018,6,8
2018-06-09,25.9609375,"Bovill",2018,6,9
2018-06-10,14.2734375,"Bovill",2018,6,10
2018-06-11,14.3203125,"Bovill",2018,6,11
2018-06-12,16.6484375,"Bovill",2018,6,12
2018-06-13,21.890625,"Bovill",2018,6,13
2018-06-14,22.953125,"Bovill",2018,6,14
2018-06-15,19.0390625,"Bovill",2018,6,15
2018-06-16,22.0625,"Bovill",2018,6,16
2018-06-17,15.609375,"Bovill",2018,6,17
2018-06-18,20.3203125,"Bovill",2018,6,18
2018-06-19,17.1328125,"Bovill",2018,6,19
2018-06-20,22.84375,"Bovill",2018,6,20
2018-06-21,26.8671875,"Bovill",2018,6,21
2018-06-22,22.8125,"Bovill",2018,6,22
2018-06-23,24.46875,"Bovill",2018,6,23
2018-06-24,21.90625,"Bovill",2018,6,24
2018-06-25,27.1875,"Bovill",2018,6,25
2018-06-26,22.40625,"Bovill",2018,6,26
2018-06-27,21.9296875,"Bovill",2018,6,27
2018-06-28,25.2578125,"Bovill",2018,6,28
2018-06-29,19.953125,"Bovill",2018,6,29
2018-06-30,20.3828125,"Bovill",2018,6,30
2018-07-01,22.2890625,"Bovill",2018,7,1
2018-07-02,21.921875,"Bovill",2018,7,2
2018-07-03,17.8984375,"Bovill",2018,7,3
2018-07-04,18.453125,"Bovill",2018,7,4
2018-07-05,27,"Bovill",2018,7,5
2018-07-06,33.046875,"Bovill",2018,7,6
2018-07-07,28.046875,"Bovill",2018,7,7
2018-07-08,26.7109375,"Bovill",2018,7,8
2018-07-09,30.421875,"Bovill",2018,7,9
2018-07-10,32.3203125,"Bovill",2018,7,10
2018-07-11,24.75,"Bovill",2018,7,11
2018-07-12,27.4609375,"Bovill",2018,7,12
2018-07-13,31.0234375,"Bovill",2018,7,13
2018-07-14,32.9609375,"Bovill",2018,7,14
2018-07-15,30.6015625,"Bovill",2018,7,15
2018-07-16,31.8671875,"Bovill",2018,7,16
2018-07-17,31.0234375,"Bovill",2018,7,17
2018-07-18,33.4609375,"Bovill",2018,7,18
2018-07-19,30.2421875,"Bovill",2018,7,19
2018-07-20,29.96875,"Bovill",2018,7,20
2018-07-21,26.96875,"Bovill",2018,7,21
2018-07-22,26.640625,"Bovill",2018,7,22
2018-07-23,29.40625,"Bovill",2018,7,23
2018-07-24,32.2578125,"Bovill",2018,7,24
2018-07-25,33.3203125,"Bovill",2018,7,25
2018-07-26,33.65625,"Bovill",2018,7,26
2018-07-27,33.6796875,"Bovill",2018,7,27
2018-07-28,32.9375,"Bovill",2018,7,28
2018-07-29,32.40625,"Bovill",2018,7,29
2018-07-30,33.4609375,"Bovill",2018,7,30
2018-07-31,34.2265625,"Bovill",2018,7,31
2018-08-01,31.2578125,"Bovill",2018,8,1
2018-08-02,32,"Bovill",2018,8,2
2018-08-03,28.7734375,"Bovill",2018,8,3
2018-08-04,24.5625,"Bovill",2018,8,4
2018-08-05,26.9609375,"Bovill",2018,8,5
2018-08-06,29.140625,"Bovill",2018,8,6
2018-08-07,31.2578125,"Bovill",2018,8,7
2018-08-08,32.25,"Bovill",2018,8,8
2018-08-09,35.546875,"Bovill",2018,8,9
2018-08-10,38.671875,"Bovill",2018,8,10
2018-08-11,38.890625,"Bovill",2018,8,11
2018-08-12,29.9375,"Bovill",2018,8,12
2018-08-13,24.328125,"Bovill",2018,8,13
2018-08-14,27.1875,"Bovill",2018,8,14
2018-08-15,29.5703125,"Bovill",2018,8,15
2018-08-16,31.9921875,"Bovill",2018,8,16
2018-08-17,31.9375,"Bovill",2018,8,17
2018-08-18,30.21875,"Bovill",2018,8,18
2018-08-19,29.71875,"Bovill",2018,8,19
2018-08-20,29.9765625,"Bovill",2018,8,20
2018-08-21,23.296875,"Bovill",2018,8,21
2018-08-22,26.4296875,"Bovill",2018,8,22
2018-08-23,28.3671875,"Bovill",2018,8,23
2018-08-24,27.4765625,"Bovill",2018,8,24
2018-08-25,21.9375,"Bovill",2018,8,25
2018-08-26,20.90625,"Bovill",2018,8,26
2018-08-27,13.75,"Bovill",2018,8,27
2018-08-28,15.71875,"Bovill",2018,8,28
2018-08-29,22.15625,"Bovill",2018,8,29
2018-08-30,25.96875,"Bovill",2018,8,30
2018-08-31,21.9296875,"Bovill",2018,8,31
2018-09-01,22.1328125,"Bovill",2018,9,1
2018-09-02,22.703125,"Bovill",2018,9,2
2018-09-03,24.6875,"Bovill",2018,9,3
2018-09-04,24.421875,"Bovill",2018,9,4
2018-09-05,25.8515625,"Bovill",2018,9,5
2018-09-06,28.7421875,"Bovill",2018,9,6
2018-09-07,30.25,"Bovill",2018,9,7
2018-09-08,28.8828125,"Bovill",2018,9,8
2018-09-09,23.9609375,"Bovill",2018,9,9
2018-09-10,23.90625,"Bovill",2018,9,10
2018-09-11,21.4765625,"Bovill",2018,9,11
2018-09-12,16.7421875,"Bovill",2018,9,12
2018-09-13,18.859375,"Bovill",2018,9,13
2018-09-14,16.0390625,"Bovill",2018,9,14
2018-09-15,22.9921875,"Bovill",2018,9,15
2018-09-16,20.296875,"Bovill",2018,9,16
2018-09-17,19.140625,"Bovill",2018,9,17
2018-09-18,18.453125,"Bovill",2018,9,18
2018-09-19,20.53125,"Bovill",2018,9,19
2018-09-20,21.0078125,"Bovill",2018,9,20
2018-09-21,18.4375,"Bovill",2018,9,21
2018-09-22,23.1796875,"Bovill",2018,9,22
2018-09-23,16.84375,"Bovill",2018,9,23
2018-09-24,16.921875,"Bovill",2018,9,24
2018-09-25,17.6875,"Bovill",2018,9,25
2018-09-26,19.8828125,"Bovill",2018,9,26
2018-09-27,21.8828125,"Bovill",2018,9,27
2018-09-28,23.75,"Bovill",2018,9,28
2018-09-29,22.6484375,"Bovill",2018,9,29
2018-09-30,19.9375,"Bovill",2018,9,30
2018-10-01,13,"Bovill",2018,10,1
2018-10-02,18.609375,"Bovill",2018,10,2
2018-10-03,13.6015625,"Bovill",2018,10,3
2018-10-04,13.9921875,"Bovill",2018,10,4
2018-10-05,11.6328125,"Bovill",2018,10,5
2018-10-06,12.84375,"Bovill",2018,10,6
2018-10-07,8.59375,"Bovill",2018,10,7
2018-10-08,12.3671875,"Bovill",2018,10,8
2018-10-09,12.8984375,"Bovill",2018,10,9
2018-10-10,10.34375,"Bovill",2018,10,10
2018-10-11,11.6484375,"Bovill",2018,10,11
2018-10-12,13.7109375,"Bovill",2018,10,12
2018-10-13,15.4765625,"Bovill",2018,10,13
2018-10-14,11.1171875,"Bovill",2018,10,14
2018-10-15,12.34375,"Bovill",2018,10,15
2018-10-16,14.421875,"Bovill",2018,10,16
2018-10-17,16.8984375,"Bovill",2018,10,17
2018-10-18,18.7109375,"Bovill",2018,10,18
2018-10-19,18.546875,"Bovill",2018,10,19
2018-10-20,19.5234375,"Bovill",2018,10,20
2018-10-21,20.609375,"Bovill",2018,10,21
2018-10-22,20.1015625,"Bovill",2018,10,22
2018-10-23,20.46875,"Bovill",2018,10,23
2018-10-24,15.8515625,"Bovill",2018,10,24
2018-10-25,14.8828125,"Bovill",2018,10,25
2018-10-26,13.671875,"Bovill",2018,10,26
2018-10-27,12.3828125,"Bovill",2018,10,27
2018-10-28,13.28125,"Bovill",2018,10,28
2018-10-29,9.7109375,"Bovill",2018,10,29
2018-10-30,7.40625,"Bovill",2018,10,30
2018-10-31,7.5,"Bovill",2018,10,31
2018-11-01,7.53125,"Bovill",2018,11,1
2018-11-02,10.796875,"Bovill",2018,11,2
2018-11-03,11.4609375,"Bovill",2018,11,3
2018-11-04,8.359375,"Bovill",2018,11,4
2018-11-05,10.203125,"Bovill",2018,11,5
2018-11-06,6.421875,"Bovill",2018,11,6
2018-11-07,5.3671875,"Bovill",2018,11,7
2018-11-08,4.2734375,"Bovill",2018,11,8
2018-11-09,4.890625,"Bovill",2018,11,9
2018-11-10,2.5234375,"Bovill",2018,11,10
2018-11-11,3.1484375,"Bovill",2018,11,11
2018-11-12,2.6796875,"Bovill",2018,11,12
2018-11-13,5.5625,"Bovill",2018,11,13
2018-11-14,8.4765625,"Bovill",2018,11,14
2018-11-15,7.6015625,"Bovill",2018,11,15
2018-11-16,8.5390625,"Bovill",2018,11,16
2018-11-17,7.7734375,"Bovill",2018,11,17
2018-11-18,6.6171875,"Bovill",2018,11,18
2018-11-19,6.6875,"Bovill",2018,11,19
2018-11-20,8.4375,"Bovill",2018,11,20
2018-11-21,8.5078125,"Bovill",2018,11,21
2018-11-22,8.6015625,"Bovill",2018,11,22
2018-11-23,6.3828125,"Bovill",2018,11,23
2018-11-24,5.3671875,"Bovill",2018,11,24
2018-11-25,1.9921875,"Bovill",2018,11,25
2018-11-26,3.4921875,"Bovill",2018,11,26
2018-11-27,2.96875,"Bovill",2018,11,27
2018-11-28,3.6171875,"Bovill",2018,11,28
2018-11-29,5.328125,"Bovill",2018,11,29
2018-11-30,6.453125,"Bovill",2018,11,30
2018-12-01,1.4296875,"Bovill",2018,12,1
2018-12-02,2.421875,"Bovill",2018,12,2
2018-12-03,1.046875,"Bovill",2018,12,3
2018-12-04,1.5625,"Bovill",2018,12,4
2018-12-05,1.2421875,"Bovill",2018,12,5
2018-12-06,1.1328125,"Bovill",2018,12,6
2018-12-07,-0.3671875,"Bovill",2018,12,7
2018-12-08,0.546875,"Bovill",2018,12,8
2018-12-09,-0.859375,"Bovill",2018,12,9
2018-12-10,1.75,"Bovill",2018,12,10
2018-12-11,0.8671875,"Bovill",2018,12,11
2018-12-12,1.46875,"Bovill",2018,12,12
2018-12-13,2.5234375,"Bovill",2018,12,13
2018-12-14,3.3515625,"Bovill",2018,12,14
2018-12-15,4.03125,"Bovill",2018,12,15
2018-12-16,5.6875,"Bovill",2018,12,16
2018-12-17,4.0703125,"Bovill",2018,12,17
2018-12-18,5.2265625,"Bovill",2018,12,18
2018-12-19,4.1171875,"Bovill",2018,12,19
2018-12-20,4.5,"Bovill",2018,12,20
2018-12-21,6.2890625,"Bovill",2018,12,21
2018-12-22,1.90625,"Bovill",2018,12,22
2018-12-23,2.71875,"Bovill",2018,12,23
2018-12-24,1.4296875,"Bovill",2018,12,24
2018-12-25,2.7109375,"Bovill",2018,12,25
2018-12-26,0.046875,"Bovill",2018,12,26
2018-12-27,0.2890625,"Bovill",2018,12,27
2018-12-28,-1.2734375,"Bovill",2018,12,28
2018-12-29,-0.09375,"Bovill",2018,12,29
2018-12-30,2.4921875,"Bovill",2018,12,30
2018-12-31,3.4296875,"Bovill",2018,12,31
2019-01-01,0.703125,"Bovill",2019,1,1
2019-01-02,-0.4921875,"Bovill",2019,1,2
2019-01-03,3.6328125,"Bovill",2019,1,3
2019-01-04,2.6875,"Bovill",2019,1,4
2019-01-05,4.2109375,"Bovill",2019,1,5
2019-01-06,5.6796875,"Bovill",2019,1,6
2019-01-07,4.6484375,"Bovill",2019,1,7
2019-01-08,2.296875,"Bovill",2019,1,8
2019-01-09,3.2890625,"Bovill",2019,1,9
2019-01-10,5.7109375,"Bovill",2019,1,10
2019-01-11,7.421875,"Bovill",2019,1,11
2019-01-12,7.1171875,"Bovill",2019,1,12
2019-01-13,7.5078125,"Bovill",2019,1,13
2019-01-14,5.109375,"Bovill",2019,1,14
2019-01-15,4.6796875,"Bovill",2019,1,15
2019-01-16,2.0703125,"Bovill",2019,1,16
2019-01-17,4.2890625,"Bovill",2019,1,17
2019-01-18,4.4296875,"Bovill",2019,1,18
2019-01-19,5.0390625,"Bovill",2019,1,19
2019-01-20,4.7265625,"Bovill",2019,1,20
2019-01-21,2.9296875,"Bovill",2019,1,21
2019-01-22,0.9375,"Bovill",2019,1,22
2019-01-23,1.5703125,"Bovill",2019,1,23
2019-01-24,3.59375,"Bovill",2019,1,24
2019-01-25,2.4921875,"Bovill",2019,1,25
2019-01-26,3.75,"Bovill",2019,1,26
2019-01-27,7.421875,"Bovill",2019,1,27
2019-01-28,6.59375,"Bovill",2019,1,28
2019-01-29,5.0234375,"Bovill",2019,1,29
2019-01-30,5.9609375,"Bovill",2019,1,30
2019-01-31,5.4765625,"Bovill",2019,1,31
2019-02-01,6.71875,"Bovill",2019,2,1
2019-02-02,6.390625,"Bovill",2019,2,2
2019-02-03,6.3984375,"Bovill",2019,2,3
2019-02-04,3.203125,"Bovill",2019,2,4
2019-02-05,1.1484375,"Bovill",2019,2,5
2019-02-06,-3.3828125,"Bovill",2019,2,6
2019-02-07,-6.21875,"Bovill",2019,2,7
2019-02-08,-2.09375,"Bovill",2019,2,8
2019-02-09,-2.9921875,"Bovill",2019,2,9
2019-02-10,-0.328125,"Bovill",2019,2,10
2019-02-11,-4.2265625,"Bovill",2019,2,11
2019-02-12,-0.703125,"Bovill",2019,2,12
2019-02-13,1.6484375,"Bovill",2019,2,13
2019-02-14,2.921875,"Bovill",2019,2,14
2019-02-15,3.28125,"Bovill",2019,2,15
2019-02-16,2.4609375,"Bovill",2019,2,16
2019-02-17,3.4296875,"Bovill",2019,2,17
2019-02-18,1.1171875,"Bovill",2019,2,18
2019-02-19,-2.0078125,"Bovill",2019,2,19
2019-02-20,-1.609375,"Bovill",2019,2,20
2019-02-21,1.9296875,"Bovill",2019,2,21
2019-02-22,2.578125,"Bovill",2019,2,22
2019-02-23,0.921875,"Bovill",2019,2,23
2019-02-24,0.8515625,"Bovill",2019,2,24
2019-02-25,-1.0703125,"Bovill",2019,2,25
2019-02-26,-3.5078125,"Bovill",2019,2,26
2019-02-27,-2.109375,"Bovill",2019,2,27
2019-02-28,0.578125,"Bovill",2019,2,28
2019-03-01,2.1484375,"Bovill",2019,3,1
2019-03-02,2.6484375,"Bovill",2019,3,2
2019-03-03,3.1015625,"Bovill",2019,3,3
2019-03-04,0.75,"Bovill",2019,3,4
2019-03-05,3.9609375,"Bovill",2019,3,5
2019-03-06,9.15625,"Bovill",2019,3,6
2019-03-07,7.7578125,"Bovill",2019,3,7
2019-03-08,4.5078125,"Bovill",2019,3,8
2019-03-09,3.9765625,"Bovill",2019,3,9
2019-03-10,6.1171875,"Bovill",2019,3,10
2019-03-11,6.8671875,"Bovill",2019,3,11
2019-03-12,8,"Bovill",2019,3,12
2019-03-13,3.2265625,"Bovill",2019,3,13
2019-03-14,4.6328125,"Bovill",2019,3,14
2019-03-15,8.0703125,"Bovill",2019,3,15
2019-03-16,11.78125,"Bovill",2019,3,16
2019-03-17,14.5703125,"Bovill",2019,3,17
2019-03-18,14.3515625,"Bovill",2019,3,18
2019-03-19,16.953125,"Bovill",2019,3,19
2019-03-20,20.2734375,"Bovill",2019,3,20
2019-03-21,21.109375,"Bovill",2019,3,21
2019-03-22,18.8828125,"Bovill",2019,3,22
2019-03-23,15.5234375,"Bovill",2019,3,23
2019-03-24,12.65625,"Bovill",2019,3,24
2019-03-25,10,"Bovill",2019,3,25
2019-03-26,14.1015625,"Bovill",2019,3,26
2019-03-27,11.3125,"Bovill",2019,3,27
2019-03-28,10.25,"Bovill",2019,3,28
2019-03-29,7.46875,"Bovill",2019,3,29
2019-03-30,12.5703125,"Bovill",2019,3,30
2019-03-31,15.25,"Bovill",2019,3,31
2019-04-01,14.25,"Bovill",2019,4,1
2019-04-02,16.2421875,"Bovill",2019,4,2
2019-04-03,16.140625,"Bovill",2019,4,3
2019-04-04,10.453125,"Bovill",2019,4,4
2019-04-05,12.65625,"Bovill",2019,4,5
2019-04-06,12.7734375,"Bovill",2019,4,6
2019-04-07,8.1875,"Bovill",2019,4,7
2019-04-08,9.3671875,"Bovill",2019,4,8
2019-04-09,8.859375,"Bovill",2019,4,9
2019-04-10,6.8671875,"Bovill",2019,4,10
2019-04-11,7.4375,"Bovill",2019,4,11
2019-04-12,10.859375,"Bovill",2019,4,12
2019-04-13,10.7109375,"Bovill",2019,4,13
2019-04-14,8.859375,"Bovill",2019,4,14
2019-04-15,7.203125,"Bovill",2019,4,15
2019-04-16,11.5,"Bovill",2019,4,16
2019-04-17,11.84375,"Bovill",2019,4,17
2019-04-18,14.6015625,"Bovill",2019,4,18
2019-04-19,20.4609375,"Bovill",2019,4,19
2019-04-20,19.5234375,"Bovill",2019,4,20
2019-04-21,11.9609375,"Bovill",2019,4,21
2019-04-22,17.28125,"Bovill",2019,4,22
2019-04-23,19.0078125,"Bovill",2019,4,23
2019-04-24,16.46875,"Bovill",2019,4,24
2019-04-25,16.6796875,"Bovill",2019,4,25
2019-04-26,17.890625,"Bovill",2019,4,26
2019-04-27,12.390625,"Bovill",2019,4,27
2019-04-28,9.96875,"Bovill",2019,4,28
2019-04-29,9.8984375,"Bovill",2019,4,29
2019-04-30,12.8515625,"Bovill",2019,4,30
2019-05-01,13.6875,"Bovill",2019,5,1
2019-05-02,13.703125,"Bovill",2019,5,2
2019-05-03,14.4375,"Bovill",2019,5,3
2019-05-04,17.9296875,"Bovill",2019,5,4
2019-05-05,20.953125,"Bovill",2019,5,5
2019-05-06,21.453125,"Bovill",2019,5,6
2019-05-07,21.7734375,"Bovill",2019,5,7
2019-05-08,22.03125,"Bovill",2019,5,8
2019-05-09,21.78125,"Bovill",2019,5,9
2019-05-10,21.5390625,"Bovill",2019,5,10
2019-05-11,24.84375,"Bovill",2019,5,11
2019-05-12,26.921875,"Bovill",2019,5,12
2019-05-13,25.1328125,"Bovill",2019,5,13
2019-05-14,23.9609375,"Bovill",2019,5,14
2019-05-15,23.9375,"Bovill",2019,5,15
2019-05-16,19.953125,"Bovill",2019,5,16
2019-05-17,21.03125,"Bovill",2019,5,17
2019-05-18,11.09375,"Bovill",2019,5,18
2019-05-19,14.59375,"Bovill",2019,5,19
2019-05-20,18.7890625,"Bovill",2019,5,20
2019-05-21,16.84375,"Bovill",2019,5,21
2019-05-22,16.671875,"Bovill",2019,5,22
2019-05-23,19.7109375,"Bovill",2019,5,23
2019-05-24,22.2109375,"Bovill",2019,5,24
2019-05-25,13.953125,"Bovill",2019,5,25
2019-05-26,17.359375,"Bovill",2019,5,26
2019-05-27,19.2421875,"Bovill",2019,5,27
2019-05-28,22.140625,"Bovill",2019,5,28
2019-05-29,25.640625,"Bovill",2019,5,29
2019-05-30,24.9296875,"Bovill",2019,5,30
2019-05-31,26.421875,"Bovill",2019,5,31
2019-06-01,26.890625,"Bovill",2019,6,1
2019-06-02,26.453125,"Bovill",2019,6,2
2019-06-03,28.4375,"Bovill",2019,6,3
2019-06-04,24.34375,"Bovill",2019,6,4
2019-06-05,24.109375,"Bovill",2019,6,5
2019-06-06,23.75,"Bovill",2019,6,6
2019-06-07,11.859375,"Bovill",2019,6,7
2019-06-08,14.53125,"Bovill",2019,6,8
2019-06-09,15.0390625,"Bovill",2019,6,9
2019-06-10,21.9375,"Bovill",2019,6,10
2019-06-11,24.6171875,"Bovill",2019,6,11
2019-06-12,26.8125,"Bovill",2019,6,12
2019-06-13,29.46875,"Bovill",2019,6,13
2019-06-14,29.328125,"Bovill",2019,6,14
2019-06-15,26.0078125,"Bovill",2019,6,15
2019-06-16,27.671875,"Bovill",2019,6,16
2019-06-17,28.40625,"Bovill",2019,6,17
2019-06-18,27.15625,"Bovill",2019,6,18
2019-06-19,24.2109375,"Bovill",2019,6,19
2019-06-20,18.5078125,"Bovill",2019,6,20
2019-06-21,12.6328125,"Bovill",2019,6,21
2019-06-22,14.921875,"Bovill",2019,6,22
2019-06-23,21,"Bovill",2019,6,23
2019-06-24,19.2421875,"Bovill",2019,6,24
2019-06-25,20.84375,"Bovill",2019,6,25
2019-06-26,23.109375,"Bovill",2019,6,26
2019-06-27,25.5078125,"Bovill",2019,6,27
2019-06-28,16.8203125,"Bovill",2019,6,28
2019-06-29,23.2421875,"Bovill",2019,6,29
2019-06-30,25.3984375,"Bovill",2019,6,30
2019-07-01,27.4765625,"Bovill",2019,7,1
2019-07-02,27.7578125,"Bovill",2019,7,2
2019-07-03,22.03125,"Bovill",2019,7,3
2019-07-04,22.5625,"Bovill",2019,7,4
2019-07-05,25.71875,"Bovill",2019,7,5
2019-07-06,28.7421875,"Bovill",2019,7,6
2019-07-07,25.71875,"Bovill",2019,7,7
2019-07-08,22.953125,"Bovill",2019,7,8
2019-07-09,23.6796875,"Bovill",2019,7,9
2019-07-10,26.5390625,"Bovill",2019,7,10
2019-07-11,26.46875,"Bovill",2019,7,11
2019-07-12,27.078125,"Bovill",2019,7,12
2019-07-13,29.3671875,"Bovill",2019,7,13
2019-07-14,29.65625,"Bovill",2019,7,14
2019-07-15,25.9921875,"Bovill",2019,7,15
2019-07-16,25.296875,"Bovill",2019,7,16
2019-07-17,23.5625,"Bovill",2019,7,17
2019-07-18,21.078125,"Bovill",2019,7,18
2019-07-19,22.3828125,"Bovill",2019,7,19
2019-07-20,21.6171875,"Bovill",2019,7,20
2019-07-21,25.5625,"Bovill",2019,7,21
2019-07-22,29.6015625,"Bovill",2019,7,22
2019-07-23,32.53125,"Bovill",2019,7,23
2019-07-24,32.9921875,"Bovill",2019,7,24
2019-07-25,23.953125,"Bovill",2019,7,25
2019-07-26,28.1484375,"Bovill",2019,7,26
2019-07-27,32.2109375,"Bovill",2019,7,27
2019-07-28,27.4765625,"Bovill",2019,7,28
2019-07-29,27.4609375,"Bovill",2019,7,29
2019-07-30,29.9375,"Bovill",2019,7,30
2019-07-31,29.3125,"Bovill",2019,7,31
2019-08-01,30.8671875,"Bovill",2019,8,1
2019-08-02,31.8671875,"Bovill",2019,8,2
2019-08-03,30.7890625,"Bovill",2019,8,3
2019-08-04,29.453125,"Bovill",2019,8,4
2019-08-05,31.4921875,"Bovill",2019,8,5
2019-08-06,33.0078125,"Bovill",2019,8,6
2019-08-07,34.4375,"Bovill",2019,8,7
2019-08-08,34.5234375,"Bovill",2019,8,8
2019-08-09,33.0234375,"Bovill",2019,8,9
2019-08-10,24.8671875,"Bovill",2019,8,10
2019-08-11,27.3828125,"Bovill",2019,8,11
2019-08-12,20.6171875,"Bovill",2019,8,12
2019-08-13,24.1015625,"Bovill",2019,8,13
2019-08-14,27.859375,"Bovill",2019,8,14
2019-08-15,28.8125,"Bovill",2019,8,15
2019-08-16,26.7890625,"Bovill",2019,8,16
2019-08-17,25.7109375,"Bovill",2019,8,17
2019-08-18,24.4609375,"Bovill",2019,8,18
2019-08-19,28.390625,"Bovill",2019,8,19
2019-08-20,28.9296875,"Bovill",2019,8,20
2019-08-21,32.5,"Bovill",2019,8,21
2019-08-22,29.578125,"Bovill",2019,8,22
2019-08-23,21.4296875,"Bovill",2019,8,23
2019-08-24,26.7421875,"Bovill",2019,8,24
2019-08-25,25.3828125,"Bovill",2019,8,25
2019-08-26,22.390625,"Bovill",2019,8,26
2019-08-27,25.203125,"Bovill",2019,8,27
2019-08-28,28.46875,"Bovill",2019,8,28
2019-08-29,31.03125,"Bovill",2019,8,29
2019-08-30,21.7265625,"Bovill",2019,8,30
2019-08-31,28.2421875,"Bovill",2019,8,31
2019-09-01,31.546875,"Bovill",2019,9,1
2019-09-02,29.609375,"Bovill",2019,9,2
2019-09-03,28.09375,"Bovill",2019,9,3
2019-09-04,32.1484375,"Bovill",2019,9,4
2019-09-05,27.59375,"Bovill",2019,9,5
2019-09-06,30.2109375,"Bovill",2019,9,6
2019-09-07,22.8203125,"Bovill",2019,9,7
2019-09-08,26.71875,"Bovill",2019,9,8
2019-09-09,16.3671875,"Bovill",2019,9,9
2019-09-10,16.6328125,"Bovill",2019,9,10
2019-09-11,19.8671875,"Bovill",2019,9,11
2019-09-12,20.9765625,"Bovill",2019,9,12
2019-09-13,23.6171875,"Bovill",2019,9,13
2019-09-14,21.2265625,"Bovill",2019,9,14
2019-09-15,23.8515625,"Bovill",2019,9,15
2019-09-16,26.15625,"Bovill",2019,9,16
2019-09-17,17.75,"Bovill",2019,9,17
2019-09-18,17.1796875,"Bovill",2019,9,18
2019-09-19,15.4921875,"Bovill",2019,9,19
2019-09-20,16.4921875,"Bovill",2019,9,20
2019-09-21,13.921875,"Bovill",2019,9,21
2019-09-22,18.0390625,"Bovill",2019,9,22
2019-09-23,21.890625,"Bovill",2019,9,23
2019-09-24,16.8828125,"Bovill",2019,9,24
2019-09-25,19.5234375,"Bovill",2019,9,25
2019-09-26,17.390625,"Bovill",2019,9,26
2019-09-27,12.546875,"Bovill",2019,9,27
2019-09-28,14.4296875,"Bovill",2019,9,28
2019-09-29,5.3671875,"Bovill",2019,9,29
2019-09-30,3.390625,"Bovill",2019,9,30
2019-10-01,8.046875,"Bovill",2019,10,1
2019-10-02,9.5078125,"Bovill",2019,10,2
2019-10-03,12.3828125,"Bovill",2019,10,3
2019-10-04,11.6015625,"Bovill",2019,10,4
2019-10-05,8.796875,"Bovill",2019,10,5
2019-10-06,11.1328125,"Bovill",2019,10,6
2019-10-07,14.78125,"Bovill",2019,10,7
2019-10-08,17.296875,"Bovill",2019,10,8
2019-10-09,10.59375,"Bovill",2019,10,9
2019-10-10,3.3671875,"Bovill",2019,10,10
2019-10-11,6.359375,"Bovill",2019,10,11
2019-10-12,11.7265625,"Bovill",2019,10,12
2019-10-13,14.3984375,"Bovill",2019,10,13
2019-10-14,11.546875,"Bovill",2019,10,14
2019-10-15,12.5390625,"Bovill",2019,10,15
2019-10-16,15.65625,"Bovill",2019,10,16
2019-10-17,17.2421875,"Bovill",2019,10,17
2019-10-18,10.046875,"Bovill",2019,10,18
2019-10-19,7.703125,"Bovill",2019,10,19
2019-10-20,4.3515625,"Bovill",2019,10,20
2019-10-21,6.359375,"Bovill",2019,10,21
2019-10-22,8.328125,"Bovill",2019,10,22
2019-10-23,13.421875,"Bovill",2019,10,23
2019-10-24,10.640625,"Bovill",2019,10,24
2019-10-25,12.15625,"Bovill",2019,10,25
2019-10-26,15.40625,"Bovill",2019,10,26
2019-10-27,6.09375,"Bovill",2019,10,27
2019-10-28,5.59375,"Bovill",2019,10,28
2019-10-29,2.1171875,"Bovill",2019,10,29
2019-10-30,-0.0625,"Bovill",2019,10,30
2019-10-31,4.1875,"Bovill",2019,10,31
2019-11-01,6.9765625,"Bovill",2019,11,1
2019-11-02,8.1875,"Bovill",2019,11,2
2019-11-03,10.6875,"Bovill",2019,11,3
2019-11-04,10.21875,"Bovill",2019,11,4
2019-11-05,12.3125,"Bovill",2019,11,5
2019-11-06,13.640625,"Bovill",2019,11,6
2019-11-07,11.2734375,"Bovill",2019,11,7
2019-11-08,10.078125,"Bovill",2019,11,8
2019-11-09,13.1171875,"Bovill",2019,11,9
